customer_id,email_opt_in
102796,true
102797,false
102798,true
102799,true
102800,false
102801,false
102802,true
102803,false
102804,true
102805,false
102806,false
102807,true
102808,true
102809,true
102810,false
102811,true
102812,true
102813,true
102814,true
102815,true
102816,false
102817,true
102818,true
102819,true
102820,true
102821,false
102822,true
102823,false
102824,true
102825,true
102826,false
102827,true
102828,true
102829,true
102830,false
102831,false
102832,true
102833,true
102834,false
102835,true
102836,false
102837,true
102838,true
102839,false
102840,true
102841,true
102842,false
102843,true
102844,false
102845,true
102846,true
102847,true
102848,true
102849,true
102850,true
102851,true
102852,true
102853,true
102854,true
102855,true
102856,false
102857,true
102858,true
102859,false
102860,false
102861,false
102862,false
102863,true
102864,true
102865,true
102866,false
102867,true
102868,true
102869,false
102870,false
102871,true
102872,true
102873,true
102874,true
102875,false
102876,false
102877,true
102878,true
102879,false
102880,true
102881,true
102882,true
102883,true
102884,true
102885,true
102886,false
102887,true
102888,true
102889,true
102890,false
102891,true
102892,true
102893,false
102894,true
102895,true
102896,true
102897,false
102898,true
102899,false
102900,true
102901,false
102902,true
102903,true
102904,false
102905,false
102906,true
102907,true
102908,false
102909,true
102910,true
102911,true
102912,false
102913,false
102914,true
102915,false
102916,true
102917,true
102918,true
102919,true
102920,false
102921,true
102922,false
102923,false
102924,true
102925,false
102926,false
102927,true
102928,true
102929,false
102930,true
102931,true
102932,true
102933,true
102934,false
102935,false
102936,true
102937,false
102938,false
102939,true
102940,true
102941,true
102942,true
102943,true
102944,true
102945,true
102946,true
102947,false
102948,true
102949,true
102950,true
102951,false
102952,true
102953,true
102954,true
102955,true
102956,true
102957,false
102958,true
102959,true
102960,false
102961,false
102962,true
102963,true
102964,true
102965,true
102966,false
102967,true
102968,true
102969,true
102970,true
102971,true
102972,false
102973,true
102974,true
102975,true
102976,true
102977,true
102978,true
102979,true
102980,true
102981,true
102982,true
102983,true
102984,true
102985,true
102986,true
102987,false
102988,true
102989,false
102990,false
102991,true
102992,false
102993,true
102994,true
102995,true
102996,false
102997,true
102998,true
102999,false
103000,true
103001,true
103002,false
103003,true
103004,false
103005,true
103006,false
103007,true
103008,false
103009,false
103010,false
103011,true
103012,true
103013,true
103014,false
103015,true
103016,false
103017,true
103018,true
103019,false
103020,true
103021,true
103022,true
103023,true
103024,true
103025,true
103026,true
103027,false
103028,false
103029,true
103030,false
103031,true
103032,false
103033,true
103034,false
103035,false
103036,true
103037,false
103038,true
103039,false
103040,false
103041,true
103042,false
103043,false
103044,true
103045,false
103046,false
103047,true
103048,true
103049,true
103050,true
103051,true
103052,false
103053,true
103054,false
103055,true
103056,false
103057,false
103058,false
103059,false
103060,true
103061,true
103062,true
103063,true
103064,false
103065,true
103066,true
103067,false
103068,true
103069,true
103070,true
103071,true
103072,false
103073,true
103074,true
103075,false
103076,true
103077,true
103078,true
103079,true
103080,true
103081,true
103082,true
103083,true
103084,true
103085,true
103086,true
103087,true
103088,true
103089,true
103090,true
103091,false
103092,true
103093,true
103094,true
103095,true
103096,true
103097,true
103098,true
103099,true
103100,true
103101,true
103102,true
103103,true
103104,false
103105,true
103106,false
103107,false
103108,true
103109,true
103110,true
103111,true
103112,true
103113,false
103114,false
103115,true
103116,false
103117,true
103118,true
103119,true
103120,false
103121,true
103122,false
103123,true
103124,true
103125,true
103126,true
103127,false
103128,true
103129,true
103130,false
103131,true
103132,true
103133,true
103134,true
103135,true
103136,true
103137,true
103138,true
103139,false
103140,true
103141,false
103142,false
103143,true
103144,true
103145,false
103146,true
103147,true
103148,true
103149,false
103150,true
103151,false
103152,true
103153,true
103154,true
103155,true
103156,true
103157,true
103158,true
103159,true
103160,true
103161,false
103162,true
103163,true
103164,true
103165,false
103166,true
103167,true
103168,true
103169,true
103170,true
103171,true
103172,true
103173,true
103174,true
103175,false
103176,true
103177,true
103178,true
103179,true
103180,true
103181,true
103182,true
103183,true
103184,false
103185,false
103186,false
103187,true
103188,true
103189,true
103190,true
103191,true
103192,true
103193,true
103194,true
103195,false
103196,true
103197,true
103198,false
103199,true
103200,false
103201,false
103202,true
103203,false
103204,false
103205,true
103206,true
103207,true
103208,true
103209,true
103210,true
103211,false
103212,false
103213,true
103214,true
103215,true
103216,true
103217,false
103218,true
103219,false
103220,false
103221,true
103222,true
103223,true
103224,false
103225,false
103226,true
103227,true
103228,true
103229,true
103230,true
103231,true
103232,true
103233,true
103234,true
103235,true
103236,true
103237,true
103238,true
103239,true
103240,false
103241,false
103242,true
103243,false
103244,true
103245,true
103246,true
103247,true
103248,true
103249,false
103250,true
103251,true
103252,false
103253,true
103254,true
103255,true
103256,false
103257,true
103258,true
103259,true
103260,false
103261,true
103262,true
103263,true
103264,true
103265,true
103266,true
103267,false
103268,true
103269,true
103270,false
103271,true
103272,false
103273,true
103274,false
103275,false
103276,true
103277,true
103278,true
103279,false
103280,false
103281,true
103282,true
103283,true
103284,false
103285,true
103286,true
103287,true
103288,true
103289,true
103290,true
103291,false
103292,false
103293,false
103294,false
103295,true
103296,true
103297,true
103298,true
103299,true
103300,true
103301,true
103302,false
103303,true
103304,true
103305,true
103306,true
103307,true
103308,true
103309,false
103310,true
103311,true
103312,false
103313,true
103314,true
103315,true
103316,true
103317,true
103318,true
103319,false
103320,true
103321,true
103322,false
103323,true
103324,true
103325,true
103326,true
103327,true
103328,true
103329,true
103330,false
103331,true
103332,false
103333,true
103334,true
103335,true
103336,true
103337,true
103338,true
103339,true
103340,true
103341,false
103342,false
103343,true
103344,true
103345,false
103346,false
103347,true
103348,true
103349,true
103350,false
103351,false
103352,true
103353,false
103354,true
103355,true
103356,true
103357,true
103358,false
103359,true
103360,false
103361,true
103362,false
103363,true
103364,true
103365,true
103366,true
103367,true
103368,true
103369,true
103370,false
103371,true
103372,false
103373,true
103374,false
103375,true
103376,true
103377,true
103378,false
103379,true
103380,true
103381,true
103382,true
103383,true
103384,true
103385,false
103386,false
103387,true
103388,true
103389,true
103390,true
103391,false
103392,true
103393,true
103394,true
103395,true
103396,true
103397,true
103398,false
103399,true
103400,false
103401,true
103402,true
103403,true
103404,true
103405,true
103406,true
103407,true
103408,true
103409,true
103410,false
103411,true
103412,true
103413,true
103414,true
103415,true
103416,false
103417,true
103418,true
103419,true
103420,false
103421,true
103422,true
103423,false
103424,false
103425,false
103426,true
103427,true
103428,true
103429,true
103430,true
103431,true
103432,true
103433,true
103434,true
103435,true
103436,false
103437,true
103438,true
103439,true
103440,true
103441,false
103442,false
103443,false
103444,true
103445,true
103446,true
103447,true
103448,true
103449,false
103450,true
103451,true
103452,false
103453,true
103454,true
103455,true
103456,true
103457,true
103458,false
103459,false
103460,true
103461,true
103462,true
103463,true
103464,true
103465,false
103466,false
103467,false
103468,true
103469,false
103470,true
103471,true
103472,false
103473,true
103474,true
103475,true
103476,true
103477,true
103478,true
103479,false
103480,true
103481,true
103482,true
103483,false
103484,false
103485,true
103486,true
103487,false
103488,true
103489,true
103490,false
103491,true
103492,true
103493,true
103494,false
103495,true
103496,true
103497,true
103498,true
103499,false
103500,true
103501,true
103502,false
103503,true
103504,false
103505,true
103506,true
103507,true
103508,true
103509,false
103510,true
103511,true
103512,true
103513,true
103514,false
103515,true
103516,true
103517,true
103518,false
103519,true
103520,true
103521,false
103522,true
103523,true
103524,true
103525,false
103526,true
103527,true
103528,true
103529,true
103530,false
103531,true
103532,true
103533,true
103534,false
103535,true
103536,true
103537,true
103538,false
103539,true
103540,true
103541,true
103542,true
103543,true
103544,true
103545,true
103546,true
103547,false
103548,true
103549,false
103550,true
103551,true
103552,true
103553,true
103554,false
103555,false
103556,false
103557,true
103558,true
103559,true
103560,true
103561,true
103562,false
103563,true
103564,false
103565,true
103566,false
103567,true
103568,false
103569,false
103570,false
103571,false
103572,true
103573,true
103574,true
103575,false
103576,true
103577,true
103578,true
103579,true
103580,true
103581,true
103582,true
103583,false
103584,false
103585,false
103586,true
103587,false
103588,true
103589,true
103590,true
103591,true
103592,true
103593,false
103594,false
103595,true
103596,true
103597,true
103598,false
103599,false
103600,true
103601,true
103602,false
103603,true
103604,false
103605,true
103606,true
103607,true
103608,true
103609,true
103610,true
103611,true
103612,false
103613,true
103614,true
103615,true
103616,false
103617,false
103618,true
103619,true
103620,false
103621,false
103622,false
103623,false
103624,true
103625,true
103626,true
103627,true
103628,false
103629,true
103630,true
103631,true
103632,true
103633,true
103634,false
103635,true
103636,true
103637,true
103638,true
103639,false
103640,false
103641,false
103642,true
103643,true
103644,false
103645,false
103646,true
103647,true
103648,true
103649,true
103650,true
103651,true
103652,false
103653,false
103654,true
103655,true
103656,false
103657,false
103658,true
